N-Z   N    Z   A  EL      ATOMIC MASS (micro-u)
-2    8   10   18 Ne	 18005708.693  
-4    7   11   18 Na	 18026879.386  
 9   14    5   19 B 	 19064166.000  
 7   13    6   19 C 	 19034797.596  
 5   12    7   19 N 	 19017022.419  
 3   11    8   19 O 	 19003577.970  
 1   10    9   19 F 	 18998403.1628893
-1    9   10   19 Ne	 19001880.903  
-3    8   11   19 Na	 19013880.272  
-5    7   12   19 Mg	 19034169.182  
10   15    5   20 B 	 20073484     
 8   14    6   20 C 	 20040261.732  
 6   13    7   20 N 	 20023367.295  
 4   12    8   20 O 	 20004075.358  
 2   11    9   20 F 	 19999981.252  
 0   10   10   20 Ne	 19992440.1761968
-2    9   11   20 Na	 20007354.426  
-4    8   12   20 Mg	 20018763.075  
11   16    5   21 B 	 21083017     
 9   15    6   21 C 	 21049000     
 7   14    7   21 N 	 21027087.573  
 5   13    8   21 O 	 21008654.950  
 3   12    9   21 F 	 20999948.894  
 1   11   10   21 Ne	 20993846.685  
-1   10   11   21 Na	 20997654.702  
-3    9   12   21 Mg	 21011705.764  
-5    8   13   21 Al	 21028975     
10   16    6   22 C 	 22057553.990  
 8   15    7   22 N 	 22034100.918  
 6   14    8   22 O 	 22009965.746  
 4   13    9   22 F 	 22002998.809  
 2   12   10   22 Ne	 21991385.109  
 0   11   11   22 Na	 21994437.418  
-2   10   12   22 Mg	 21999570.654  
-4    9   13   22 Al	 22019540     
-6    8   14   22 Si	 22035790     
11   17    6   23 C 	 23068890     
 9   16    7   23 N 	 23039421.000  
 7   15    8   23 O 	 23015696.686  
 5   14    9   23 F 	 23003526.874  
 3   13   10   23 Ne	 22994466.900  
 1   12   11   23 Na	 22989769.2819994
-1   11   12   23 Mg	 22994123.941  
-3   10   13   23 Al	 23007244.351  
-5    9   14   23 Si	 23025440     
10   17    7   24 N 	 24050390     
 8   16    8   24 O 	 24019861.000  
 6   15    9   24 F 	 24008099.370  
 4   14   10   24 Ne	 23993610.645  
 2   13   11   24 Na	 23990963.011  
 0   12   12   24 Mg	 23985041.697  
-2   11   13   24 Al	 23999947.541  
-4   10   14   24 Si	 24011535.441  
-6    9   15   24 P 	 24035770     
11   18    7   25 N 	 25060100     
 9   17    8   25 O 	 25029338.919  
 7   16    9   25 F 	 25012167.727  
 5   15   10   25 Ne	 24997814.799  
 3   14   11   25 Na	 24989953.973  
 1   13   12   25 Mg	 24985836.964  
-1   12   13   25 Al	 24990428.306  
-3   11   14   25 Si	 25004108.801  
-5   10   15   25 P 	 25021190     
10   18    8   26 O 	 26037210.155  
 8   17    9   26 F 	 26020020.392  
 6   16   10   26 Ne	 26000516.496  
 4   15   11   26 Na	 25992634.649  
 2   14   12   26 Mg	 25982592.971  
 0   13   13   26 Al	 25986891.863  
-2   12   14   26 Si	 25992333.804  
-4   11   15   26 P 	 26011780     
-6   10   16   26 S 	 26029070     
11   19    8   27 O 	 27047955     
 9   18    9   27 F 	 27027322.000  
 7   17   10   27 Ne	 27007569.462  
 5   16   11   27 Na	 26994076.408  
 3   15   12   27 Mg	 26984340.628  
 1   14   13   27 Al	 26981538.408  
-1   13   14   27 Si	 26986704.688  
-3   12   15   27 P 	 26999224.409  
-5   11   16   27 S 	 27018280     
12   20    8   28 O 	 28055910     
10   19    9   28 F 	 28036223.095  
 8   18   10   28 Ne	 28012130.767  
 6   17   11   28 Na	 27998939.000  
 4   16   12   28 Mg	 27983876.606  
 2   15   13   28 Al	 27981910.087  
 0   14   14   28 Si	 27976926.5349952
-2   13   15   28 P 	 27992326.585  
-4   12   16   28 S 	 28004372.766  
-6   11   17   28 Cl	 28029540     
11   20    9   29 F 	 29043103.000  
 9   19   10   29 Ne	 29019753.000  
 7   18   11   29 Na	 29002877.092  
 5   17   12   29 Mg	 28988617.393  
 3   16   13   29 Al	 28980453.164  
 1   15   14   29 Si	 28976494.6652560
-1   14   15   29 P 	 28981800.368  
-3   13   16   29 S 	 28996611.448  
-5   12   17   29 Cl	 29014130.178  
12   21    9   30 F 	 30051650     
10   20   10   30 Ne	 30024992.235  
 8   19   11   30 Na	 30009097.932  
 6   18   12   30 Mg	 29990462.826  
 4   17   13   30 Al	 29982968.388  
 2   16   14   30 Si	 29973770.136  
 0   15   15   30 P 	 29978313.489  
-2   14   16   30 S 	 29984906.769  
-4   13   17   30 Cl	 30004770     
-6   12   18   30 Ar	 30022470.511  
13   22    9   31 F 	 31060272     
11   21   10   31 Ne	 31033474.816  
 9   20   11   31 Na	 31013146.656  
 7   19   12   31 Mg	 30996648.232  
 5   18   13   31 Al	 30983949.756  
 3   17   14   31 Si	 30975363.194  
 1   16   15   31 P 	 30973761.9986372
-1   15   16   31 S 	 30979557.007  
-3   14   17   31 Cl	 30992448.098  
-5   13   18   31 Ar	 31012158     
12   22   10   32 Ne	 32039720     
10   21   11   32 Na	 32020011.026  
 8   20   12   32 Mg	 31999110.139  
 6   19   13   32 Al	 31988084.339  
 4   18   14   32 Si	 31974151.539  
 2   17   15   32 P 	 31973907.643  
 0   16   16   32 S 	 31972071.1744341
-2   15   17   32 Cl	 31985684.637  
-4   14   18   32 Ar	 31997637.826  
-6   13   19   32 K 	 32022650     
13   23   10   33 Ne	 33049380     
11   22   11   33 Na	 33025529.000  
 9   21   12   33 Mg	 33005327.245  
 7   20   13   33 Al	 32990877.687  
 5   19   14   33 Si	 32977976.964  
 3   18   15   33 P 	 32971725.694  
 1   17   16   33 S 	 32971458.9098545
-1   16   17   33 Cl	 32977451.989  
-3   15   18   33 Ar	 32989925.547  
-5   14   19   33 K 	 33007560     
14   24   10   34 Ne	 34056728     
12   23   11   34 Na	 34034010.000  
10   22   12   34 Mg	 34008935.481  
 8   21   13   34 Al	 33996779.057  
 6   20   14   34 Si	 33978575.437  
 4   19   15   34 P 	 33973645.887  
 2   18   16   34 S 	 33967867.012  
 0   17   17   34 Cl	 33973762.491  
-2   16   18   34 Ar	 33980270.093  
-4   15   19   34 K 	 33998690     
-6   14   20   34 Ca	 34014870     
13   24   11   35 Na	 35041043     
11   23   12   35 Mg	 35016790.000  
 9   22   13   35 Al	 34999759.817  
 7   21   14   35 Si	 34984550.134  
 5   20   15   35 P 	 34973314.053  
 3   19   16   35 S 	 34969032.322  
 1   18   17   35 Cl	 34968852.694  
-1   17   18   35 Ar	 34975257.721  
-3   16   19   35 K 	 34988005.407  
-5   15   20   35 Ca	 35005140     
14   25   11   36 Na	 36049708     
12   24   12   36 Mg	 36021879.000  
10   23   13   36 Al	 36006388.000  
 8   22   14   36 Si	 35986649.271  
 6   21   15   36 P 	 35978259.619  
 4   20   16   36 S 	 35967080.699  
 2   19   17   36 Cl	 35968306.822  
 0   18   18   36 Ar	 35967545.105  
-2   17   19   36 K 	 35981302.010  
-4   16   20   36 Ca	 35993074.406  
-6   15   21   36 Sc	 36016480     
15   26   11   37 Na	 37057471     
13   25   12   37 Mg	 37030286.265  
11   24   13   37 Al	 37010531.000  
 9   23   14   37 Si	 36992945.191  
 7   22   15   37 P 	 36979606.956  
 5   21   16   37 S 	 36971125.507  
 3   20   17   37 Cl	 36965902.584  
 1   19   18   37 Ar	 36966776.314  
-1   18   19   37 K 	 36973375.889  
-3   17   20   37 Ca	 36985897.852  
-5   16   21   37 Sc	 37003779     
14   26   12   38 Mg	 38036580     
12   25   13   38 Al	 38017402.000  
10   24   14   38 Si	 37995523.000  
 8   23   15   38 P 	 37984303.105  
 6   22   16   38 S 	 37971163.310  
 4   21   17   38 Cl	 37968010.418  
 2   20   18   38 Ar	 37962732.104  
 0   19   19   38 K 	 37969081.116  
-2   18   20   38 Ca	 37976319.226  
-4   17   21   38 Sc	 37995438     
-6   16   22   38 Ti	 38011669     
15   27   12   39 Mg	 39045384     
13   26   13   39 Al	 39022169     
11   25   14   39 Si	 39002491.000  
 9   24   15   39 P 	 38986285.865  
 7   23   16   39 S 	 38975133.852  
 5   22   17   39 Cl	 38968008.162  
 3   21   18   39 Ar	 38964313.039  
 1   20   19   39 K 	 38963706.4866192
-1   19   20   39 Ca	 38970710.813  
-3   18   21   39 Sc	 38984784.970  
-5   17   22   39 Ti	 39002362     
16   28   12   40 Mg	 40051906     
14   27   13   40 Al	 40029619     
12   26   14   40 Si	 40005829.000  
10   25   15   40 P 	 39991288.865  
 8   24   16   40 S 	 39975482.562  
 6   23   17   40 Cl	 39970415.469  
 4   22   18   40 Ar	 39962383.1237840
 2   21   19   40 K 	 39963998.166  
 0   20   20   40 Ca	 39962590.865  
-2   19   21   40 Sc	 39977967.292  
-4   18   22   40 Ti	 39990498.721  
-6   17   23   40 V 	 40013065     
15   28   13   41 Al	 41035878     
13   27   14   41 Si	 41013011.000  
11   26   15   41 P 	 40994654.000  
 9   25   16   41 S 	 40979593.451  
 7   24   17   41 Cl	 40970684.525  
 5   23   18   41 Ar	 40964500.571  
 3   22   19   41 K 	 40961825.2579608
 1   21   20   41 Ca	 40962277.921  
-1   20   21   41 Sc	 40969251.104  
-3   19   22   41 Ti	 40983148.000  
-5   18   23   41 V 	 41000344     
16   29   13   42 Al	 42043049     
14   28   14   42 Si	 42017681     
12   27   15   42 P 	 42001084.000  
10   26   16   42 S 	 41981065.100  
 8   25   17   42 Cl	 41973342.000  
 6   24   18   42 Ar	 41963045.736  
 4   23   19   42 K 	 41962402.306  
 2   22   20   42 Ca	 41958617.828  
 0   21   21   42 Sc	 41965516.522  
-2   20   22   42 Ti	 41973049.022  
-4   19   23   42 V 	 41991820     
-6   18   24   42 Cr	 42007225     
17   30   13   43 Al	 43050478     
15   29   14   43 Si	 43024800     
13   28   15   43 P 	 43005024.000  
11   27   16   43 S 	 42986907.635  
 9   26   17   43 Cl	 42974063.700  
 7   25   18   43 Ar	 42965636.055  
 5   24   19   43 K 	 42960734.703  
 3   23   20   43 Ca	 42958766.430  
 1   22   21   43 Sc	 42961150.472  
-1   21   22   43 Ti	 42968522.521  
-3   20   23   43 V 	 42980766.000  
-5   19   24   43 Cr	 42997885     
16   30   14   44 Si	 44030610     
14   29   15   44 P 	 44011219     
12   28   16   44 S 	 43990118.848  
10   27   17   44 Cl	 43978116.312  
 8   26   18   44 Ar	 43964923.816  
 6   25   19   44 K 	 43961586.986  
 4   24   20   44 Ca	 43955481.543  
 2   23   21   44 Sc	 43959402.867  
 0   22   22   44 Ti	 43959689.951  
-2   21   23   44 V 	 43974110.000  
-4   20   24   44 Cr	 43985657     
-6   19   25   44 Mn	 44007547     
17   31   14   45 Si	 45040247     
15   30   15   45 P 	 45016747     
13   29   16   45 S 	 44995717.000  
11   28   17   45 Cl	 44980394.353  
 9   27   18   45 Ar	 44968039.733  
 7   26   19   45 K 	 44960691.493  
 5   25   20   45 Ca	 44956186.326  
 3   24   21   45 Sc	 44955907.503  
 1   23   22   45 Ti	 44958121.211  
-1   22   23   45 V 	 44965768.951  
-3   21   24   45 Cr	 44979050.000  
-5   20   25   45 Mn	 44994364     
-7   19   26   45 Fe	 45014774     
16   31   15   46 P 	 46024659     
14   30   16   46 S 	 46000365     
12   29   17   46 Cl	 45985121.323  
10   28   18   46 Ar	 45968037.446  
 8   27   19   46 K 	 45961981.586  
 6   26   20   46 Ca	 45953687.988  
 4   25   21   46 Sc	 45955167.485  
 2   24   22   46 Ti	 45952626.856  
 0   23   23   46 V 	 45960197.971  
-2   22   24   46 Cr	 45968360.970  
-4   21   25   46 Mn	 45986506     
-6   20   26   46 Fe	 46000977     
17   32   15   47 P 	 47031895     
15   31   16   47 S 	 47007912     
13   30   17   47 Cl	 46989501     
11   29   18   47 Ar	 46972768.114  
 9   28   19   47 K 	 46961661.614  
 7   27   20   47 Ca	 46954541.394  
 5   26   21   47 Sc	 46952402.704  
 3   25   22   47 Ti	 46951757.752  
 1   24   23   47 V 	 46954904.038  
-1   23   24   47 Cr	 46962895.544  
-3   22   25   47 Mn	 46975774.000  
-5   21   26   47 Fe	 46992625     
-7   20   27   47 Co	 47011133     
16   32   16   48 S 	 48013700     
14   31   17   48 Cl	 47995405     
12   30   18   48 Ar	 47976080.000  
10   29   19   48 K 	 47965341.186  
 8   28   20   48 Ca	 47952522.904  
 6   27   21   48 Sc	 47952223.157  
 4   26   22   48 Ti	 47947940.932  
 2   25   23   48 V 	 47952251.229  
 0   24   24   48 Cr	 47954028.667  
-2   23   25   48 Mn	 47968549.085  
-4   22   26   48 Fe	 47980676     
-6   21   27   48 Co	 48001610     
-8   20   28   48 Ni	 48018028     
17   33   16   49 S 	 49022644     
15   32   17   49 Cl	 49001009     
13   31   18   49 Ar	 48981546     
11   30   19   49 K 	 48968210.755  
 9   29   20   49 Ca	 48955662.875  
 7   28   21   49 Sc	 48950014.423  
 5   27   22   49 Ti	 48947864.627  
 3   26   23   49 V 	 48948510.746  
 1   25   24   49 Cr	 48951332.955  
-1   24   25   49 Mn	 48959612.585  
-3   23   26   49 Fe	 48973429.000  
-5   22   27   49 Co	 48989393     
-7   21   28   49 Ni	 49008803     
16   33   17   50 Cl	 50008309     
14   32   18   50 Ar	 49985690     
12   31   19   50 K 	 49972380.017  
10   30   20   50 Ca	 49957499.217  
 8   29   21   50 Sc	 49952176.415  
 6   28   22   50 Ti	 49944785.839  
 4   27   23   50 V 	 49947155.845  
 2   26   24   50 Cr	 49946041.443  
 0   25   25   50 Mn	 49954237.391  
-2   24   26   50 Fe	 49962988.000  
-4   23   27   50 Co	 49981073     
-6   22   28   50 Ni	 49995577     
17   34   17   51 Cl	 51015341     
15   33   18   51 Ar	 50992818     
13   32   19   51 K 	 50975827.867  
11   31   20   51 Ca	 50960995.665  
 9   30   21   51 Sc	 50953592.095  
 7   29   22   51 Ti	 50946609.600  
 5   28   23   51 V 	 50943956.867  
 3   27   24   51 Cr	 50944764.652  
 1   26   25   51 Mn	 50948208.065  
-1   25   26   51 Fe	 50956840.779  
-3   24   27   51 Co	 50970647.000  
-5   23   28   51 Ni	 50987225     
16   34   18   52 Ar	 51998626     
14   33   19   52 K 	 51981602.000  
12   32   20   52 Ca	 51963213.648  
10   31   21   52 Sc	 51956582.351  
 8   30   22   52 Ti	 51946891.960  
 6   29   23   52 V 	 51944772.839  
 4   28   24   52 Cr	 51940504.992  
 2   27   25   52 Mn	 51945563.488  
 0   26   26   52 Fe	 51948115.217  
-2   25   27   52 Co	 51963112.000  
-4   24   28   52 Ni	 51976028     
-6   23   29   52 Cu	 51997552     
17   35   18   53 Ar	 53007290     
15   34   19   53 K 	 52986800.000  
13   33   20   53 Ca	 52968451.000  
11   32   21   53 Sc	 52958231.821  
 9   31   22   53 Ti	 52949724.785  
 7   30   23   53 V 	 52944335.593  
 5   29   24   53 Cr	 52940646.961  
 3   28   25   53 Mn	 52941287.742  
 1   27   26   53 Fe	 52945305.574  
-1   26   27   53 Co	 52954203.217  
-3   25   28   53 Ni	 52968190.000  
-5   24   29   53 Cu	 52985754     
16   35   19   54 K 	 53994630     
14   34   20   54 Ca	 53972989.000  
12   33   21   54 Sc	 53963616.620  
10   32   22   54 Ti	 53951022.786  
 8   31   23   54 V 	 53946437.472  
 6   30   24   54 Cr	 53938878.012  
 4   29   25   54 Mn	 53940356.429  
 2   28   26   54 Fe	 53939608.306  
 0   27   27   54 Co	 53948459.192  
-2   26   28   54 Ni	 53957833.000  
-4   25   29   54 Cu	 53977015     
-6   24   30   54 Zn	 53993267     
17   36   19   55 K 	 55000760     
15   35   20   55 Ca	 54980300     
13   34   21   55 Sc	 54967622.601  
11   33   22   55 Ti	 54955267.465  
 9   32   23   55 V 	 54947241.114  
 7   31   24   55 Cr	 54940837.289  
 5   30   25   55 Mn	 54938043.172  
 3   29   26   55 Fe	 54938291.283  
 1   28   27   55 Co	 54941996.531  
-1   27   28   55 Ni	 54951329.961  
-3   26   29   55 Cu	 54966038.000  
-5   25   30   55 Zn	 54984358     
18   37   19   56 K 	 56008510     
16   36   20   56 Ca	 55985080     
14   35   21   56 Sc	 55973320.000  
12   34   22   56 Ti	 55957788.190  
10   33   23   56 V 	 55950450.694  
 8   32   24   56 Cr	 55940649.107  
 6   31   25   56 Mn	 55938902.947  
 4   30   26   56 Fe	 55934935.617  
 2   29   27   56 Co	 55939838.150  
 0   28   28   56 Ni	 55942127.872  
-2   27   29   56 Cu	 55958515.000  
-4   26   30   56 Zn	 55972743     
-6   25   31   56 Ga	 55996361     
17   37   20   57 Ca	 56992620     
15   36   21   57 Sc	 56977460.000  
13   35   22   57 Ti	 56963590.068  
11   34   23   57 V 	 56952320.197  
 9   33   24   57 Cr	 56943612.409  
 7   32   25   57 Mn	 56938285.968  
 5   31   26   57 Fe	 56935392.134  
 3   30   27   57 Co	 56936289.913  
 1   29   28   57 Ni	 56939791.525  
-1   28   29   57 Cu	 56949211.819  
-3   27   30   57 Zn	 56965056     
-5   26   31   57 Ga	 56983886     
18   38   20   58 Ca	 57997940     
16   37   21   58 Sc	 57984030     
14   36   22   58 Ti	 57966602     
12   35   23   58 V 	 57956626.932  
10   34   24   58 Cr	 57944184.502  
 8   33   25   58 Mn	 57940066.646  
 6   32   26   58 Fe	 57933273.738  
 4   31   27   58 Co	 57935751.429  
 2   30   28   58 Ni	 57935341.780  
 0   29   29   58 Cu	 57944532.413  
-2   28   30   58 Zn	 57954590.428  
-4   27   31   58 Ga	 57974729     
-6   26   32   58 Ge	 57992399     
17   38   21   59 Sc	 58988940     
15   37   22   59 Ti	 58972614     
13   36   23   59 V 	 58959385.659  
11   35   24   59 Cr	 58948377.810  
 9   34   25   59 Mn	 58940391.113  
 7   33   26   59 Fe	 58934873.649  
 5   32   27   59 Co	 58933193.656  
 3   31   28   59 Ni	 58934345.571  
 1   30   29   59 Cu	 58939496.844  
-1   29   30   59 Zn	 58949312.017  
-3   28   31   59 Ga	 58963757     
-5   27   32   59 Ge	 58982963     
18   39   21   60 Sc	 59995650     
16   38   22   60 Ti	 59976028     
14   37   23   60 V 	 59964313.290  
12   36   24   60 Cr	 59949898.146  
10   35   25   60 Mn	 59943136.576  
 8   34   26   60 Fe	 59934070.411  
 6   33   27   60 Co	 59933815.667  
 4   32   28   60 Ni	 59930785.256  
 2   31   29   60 Cu	 59937363.916  
 0   30   30   60 Zn	 59941841.450  
-2   29   31   60 Ga	 59957498     
-4   28   32   60 Ge	 59970918     
-6   27   33   60 As	 59994128     
19   40   21   61 Sc	 61001000     
17   39   22   61 Ti	 60982448     
15   38   23   61 V 	 60967250.000  
13   37   24   61 Cr	 60954400.963  
11   36   25   61 Mn	 60944452.544  
 9   35   26   61 Fe	 60936746.244  
 7   34   27   61 Co	 60932476.145  
 5   33   28   61 Ni	 60931054.945  
 3   32   29   61 Cu	 60933457.371  
 1   31   30   61 Zn	 60939506.960  
-1   30   31   61 Ga	 60949398.859  
-3   29   32   61 Ge	 60964187     
-5   28   33   61 As	 60981857     
18   40   22   62 Ti	 61986581     
16   39   23   62 V 	 61972650     
14   38   24   62 Cr	 61956097.451  
12   37   25   62 Mn	 61947907.386  
10   36   26   62 Fe	 61936791.812  
 8   35   27   62 Co	 61934058.317  
 6   34   28   62 Ni	 61928344.871  
 4   33   29   62 Cu	 61932594.921  
 2   32   30   62 Zn	 61934333.477  
 0   31   31   62 Ga	 61944189.757  
-2   30   32   62 Ge	 61955190     
-4   29   33   62 As	 61973891     
19   41   22   63 Ti	 62993827     
17   40   23   63 V 	 62976500     
15   39   24   63 Cr	 62961344.384  
13   38   25   63 Mn	 62949664.675  
11   37   26   63 Fe	 62940272.700  
 9   36   27   63 Co	 62933599.744  
 7   35   28   63 Ni	 62929669.139  
 5   34   29   63 Cu	 62929597.236  
 3   33   30   63 Zn	 62933211.167  
 1   32   31   63 Ga	 62939294.195  
-1   31   32   63 Ge	 62949628.000  
-3   30   33   63 As	 62964036     
20   42   22   64 Ti	 63998900     
18   41   23   64 V 	 63982480     
16   40   24   64 Cr	 63964058.000  
14   39   25   64 Mn	 63953849.370  
12   38   26   64 Fe	 63940987.763  
10   37   27   64 Co	 63935810.291  
 8   36   28   64 Ni	 63927966.341  
 6   35   29   64 Cu	 63929763.857  
 4   34   30   64 Zn	 63929141.772  
 2   33   31   64 Ga	 63936840.365  
 0   32   32   64 Ge	 63941689.913  
-2   31   33   64 As	 63957560     
-4   30   34   64 Se	 63971336     
19   42   23   65 V 	 64987354     
17   41   24   65 Cr	 64969705     
15   40   25   65 Mn	 64956019.750  
13   39   26   65 Fe	 64945015.324  
11   38   27   65 Co	 64936462.073  
 9   37   28   65 Ni	 64930084.697  
 7   36   29   65 Cu	 64927789.487  
 5   35   30   65 Zn	 64929240.532  
 3   34   31   65 Ga	 64932734.395  
 1   33   32   65 Ge	 64939368.137  
-1   32   33   65 As	 64949611.000  
-3   31   34   65 Se	 64964552     
20   43   23   66 V 	 65993977     
18   42   24   66 Cr	 65973462     
16   41   25   66 Mn	 65960546.834  
14   40   26   66 Fe	 65946249.960  
12   39   27   66 Co	 65939442.945  
10   38   28   66 Ni	 65929139.334  
 8   37   29   66 Cu	 65928868.814  
 6   36   30   66 Zn	 65926033.704  
 4   35   31   66 Ga	 65931589.832  
 2   34   32   66 Ge	 65933862.126  
 0   33   33   66 As	 65944148.779  
-2   32   34   66 Se	 65955276     
21   44   23   67 V 	 66999302     
19   43   24   67 Cr	 66979946     
17   42   25   67 Mn	 66964079     
15   41   26   67 Fe	 66951035.482  
13   40   27   67 Co	 66940609.628  
11   39   28   67 Ni	 66931569.414  
 9   38   29   67 Cu	 66927729.526  
 7   37   30   67 Zn	 66927127.482  
 5   36   31   67 Ga	 66928202.384  
 3   35   32   67 Ge	 66932733.620  
 1   34   33   67 As	 66939251.111  
-1   33   34   67 Se	 66949994.000  
-3   32   35   67 Br	 66964798     
20   44   24   68 Cr	 67984112     
18   43   25   68 Mn	 67969533     
16   42   26   68 Fe	 67953314.875  
14   41   27   68 Co	 67944250.135  
12   40   28   68 Ni	 67931868.789  
10   39   29   68 Cu	 67929610.889  
 8   38   30   68 Zn	 67924844.291  
 6   37   31   68 Ga	 67927980.221  
 4   36   32   68 Ge	 67928095.308  
 2   35   33   68 As	 67936774.130  
 0   34   34   68 Se	 67941825.239  
-2   33   35   68 Br	 67958356     
21   45   24   69 Cr	 68990789     
19   44   25   69 Mn	 68973408     
17   43   26   69 Fe	 68958100     
15   42   27   69 Co	 68946023.102  
13   41   28   69 Ni	 68935610.268  
11   40   29   69 Cu	 68929429.268  
 9   39   30   69 Zn	 68926550.418  
 7   38   31   69 Ga	 68925573.531  
 5   37   32   69 Ge	 68927964.471  
 3   36   33   69 As	 68932246.294  
 1   35   34   69 Se	 68939414.847  
-1   34   35   69 Br	 68950338.413  
-3   33   36   69 Kr	 68965180     
22   46   24   70 Cr	 69995191     
20   45   25   70 Mn	 69979066     
18   44   26   70 Fe	 69960805     
16   43   27   70 Co	 69949941     
14   42   28   70 Ni	 69936431.303  
12   41   29   70 Cu	 69932392.079  
10   40   30   70 Zn	 69925319.181  
 8   39   31   70 Ga	 69926021.917  
 6   38   32   70 Ge	 69924248.706  
 4   37   33   70 As	 69930926.151  
 2   36   34   70 Se	 69933515.523  
 0   35   35   70 Br	 69944792.323  
-2   34   36   70 Kr	 69955877     
21   46   25   71 Mn	 70983285     
19   45   26   71 Fe	 70966259     
17   44   27   71 Co	 70952366.923  
15   43   28   71 Ni	 70940518.964  
13   42   29   71 Cu	 70932676.832  
11   41   30   71 Zn	 70927719.580  
 9   40   31   71 Ga	 70924702.536  
 7   39   32   71 Ge	 70924952.284  
 5   38   33   71 As	 70927113.758  
 3   37   34   71 Se	 70932209.432  
 1   36   35   71 Br	 70939342.156  
-1   35   36   71 Kr	 70950265.696  
-3   34   37   71 Rb	 70965582     
22   47   25   72 Mn	 71989372     
20   46   26   72 Fe	 71969479     
18   45   27   72 Co	 71956844     
16   44   28   72 Ni	 71941785.926  
14   43   29   72 Cu	 71935820.307  
12   42   30   72 Zn	 71926842.807  
10   41   31   72 Ga	 71926367.434  
 8   40   32   72 Ge	 71922075.826  
 6   39   33   72 As	 71926752.295  
 4   38   34   72 Se	 71927140.507  
 2   37   35   72 Br	 71936594.607  
 0   36   36   72 Kr	 71942092.407  
-2   35   37   72 Rb	 71958851     
21   47   26   73 Fe	 72975416     
19   46   27   73 Co	 72959830     
17   45   28   73 Ni	 72946206.683  
